[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
[2020-02-10 03:00:05,091] Artifact ROOT.war: Deploy took 32,371 milliseconds
10-Feb-2020 15:00:17.063 INFO [http-nio-8080-exec-8] org.jboss.resteasy.logging.impl.Slf4jLogger.info Deploying javax.ws.rs.core.Application: class org.camunda.bpm.tasklist.impl.web.TasklistApplication
10-Feb-2020 15:00:17.277 INFO [http-nio-8080-exec-1] org.jboss.resteasy.logging.impl.Slf4jLogger.info Deploying javax.ws.rs.core.Application: class org.camunda.bpm.webapp.impl.engine.EngineRestApplication
10-Feb-2020 15:00:17.306 INFO [http-nio-8080-exec-10] org.jboss.resteasy.logging.impl.Slf4jLogger.info Deploying javax.ws.rs.core.Application: class org.camunda.bpm.admin.impl.web.AdminApplication
10-Feb-2020 15:00:24.791 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 working
10-Feb-2020 15:00:24.792 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic

  ... LoggerDelegate invoked by processDefinitionId=parallelabcd:5:517e46d1-4c0c-11ea-9682-00ff29e821a6, activityId=Task_C


10-Feb-2020 15:00:24.801 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 0
10-Feb-2020 15:00:24.802 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 1
10-Feb-2020 15:00:24.802 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 2
10-Feb-2020 15:00:24.802 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 3
10-Feb-2020 15:00:24.802 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 4
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 5
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 working
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 6
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic

