[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:34.559 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 finished sleeping ... completing
10-Feb-2020 15:00:34.562 WARNING [http-nio-8080-exec-6] org.camunda.bpm.engine.rest.exception.RestExceptionHandler.toResponse org.camunda.bpm.engine.rest.exception.RestException: External Task ae28173c-4c0d-11ea-b2da-00ff29e821a6 cannot be completed by worker 'DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87'. It is locked by worker 'DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8'.
	at org.camunda.bpm.engine.rest.sub.externaltask.impl.ExternalTaskResourceImpl.complete(ExternalTaskResourceImpl.java:122)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.jboss.resteasy.core.MethodInjectorImpl.invoke(MethodInjectorImpl.java:140)
	at org.jboss.resteasy.core.ResourceMethodInvoker.invokeOnTarget(ResourceMethodInvoker.java:295)
	at org.jboss.resteasy.core.ResourceMethodInvoker.invoke(ResourceMethodInvoker.java:249)
	at org.jboss.resteasy.core.ResourceLocatorInvoker.invokeOnTargetObject(ResourceLocatorInvoker.java:138)
	at org.jboss.resteasy.core.ResourceLocatorInvoker.invoke(ResourceLocatorInvoker.java:107)
	at org.jboss.resteasy.core.ResourceLocatorInvoker.invokeOnTargetObject(ResourceLocatorInvoker.java:133)
	at org.jboss.resteasy.core.ResourceLocatorInvoker.invoke(ResourceLocatorInvoker.java:101)
	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:406)
	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:213)
	at org.jboss.resteasy.plugins.server.servlet.ServletContainerDispatcher.service(ServletContainerDispatcher.java:228)
	at org.jboss.resteasy.plugins.server.servlet.HttpServletDispatcher.service(HttpServletDispatcher.java:56)
	at org.jboss.resteasy.plugins.server.servlet.HttpServletDispatcher.service(HttpServletDispatcher.java:51)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.camunda.bpm.engine.rest.filter.CacheControlFilter.doFilter(CacheControlFilter.java:45)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.camunda.bpm.engine.rest.filter.EmptyBodyFilter.doFilter(EmptyBodyFilter.java:99)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:543)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:678)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:609)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:810)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1623)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:830)
Caused by: org.camunda.bpm.engine.BadUserRequestException: External Task ae28173c-4c0d-11ea-b2da-00ff29e821a6 cannot be completed by worker 'DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87'. It is locked by worker 'DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8'.
	at org.camunda.bpm.engine.impl.cmd.HandleExternalTaskCmd.execute(HandleExternalTaskCmd.java:52)
	at org.camunda.bpm.engine.impl.cmd.HandleExternalTaskCmd.execute(HandleExternalTaskCmd.java:31)
	at org.camunda.bpm.engine.impl.interceptor.CommandExecutorImpl.execute(CommandExecutorImpl.java:28)
	at org.camunda.bpm.engine.impl.interceptor.CommandContextInterceptor.execute(CommandContextInterceptor.java:110)
	at org.camunda.bpm.engine.impl.interceptor.ProcessApplicationContextInterceptor.execute(ProcessApplicationContextInterceptor.java:70)
	at org.camunda.bpm.engine.impl.interceptor.LogInterceptor.execute(LogInterceptor.java:33)
	at org.camunda.bpm.engine.impl.ExternalTaskServiceImpl.complete(ExternalTaskServiceImpl.java:56)
	at org.camunda.bpm.engine.rest.sub.externaltask.impl.ExternalTaskResourceImpl.complete(ExternalTaskResourceImpl.java:118)
	... 45 more

10-Feb-2020 15:00:34.564 SEVERE [TopicSubscriptionManager] org.camunda.bpm.client.impl.ExternalTaskClientLogger.logError TASK/CLIENT-03004 Exception on external task service method invocation for topic 'loggertest':
	org.camunda.bpm.client.exception.NotAcquiredException: TASK/CLIENT-01007 Exception while completing the external task: The task's most recent lock could not be acquired
		at org.camunda.bpm.client.impl.ExternalTaskClientLogger.externalTaskServiceException(ExternalTaskClientLogger.java:116)
		at org.camunda.bpm.client.task.impl.ExternalTaskServiceImpl.complete(ExternalTaskServiceImpl.java:64)
		at org.camunda.bpm.client.task.impl.ExternalTaskServiceImpl.complete(ExternalTaskServiceImpl.java:51)
		at external.LoggerTestWorker.executeBusinessLogic(LoggerTestWorker.java:32)
		at external.ExternalWorker.execute(ExternalWorker.java:77)
		at org.camunda.bpm.client.topic.impl.TopicSubscriptionManager.handleExternalTask(TopicSubscriptionManager.java:152)
		at org.camunda.bpm.client.topic.impl.TopicSubscriptionManager.lambda$acquire$0(TopicSubscriptionManager.java:108)
		at java.base/java.util.Arrays$ArrayList.forEach(Arrays.java:4411)
		at org.camunda.bpm.client.topic.impl.TopicSubscriptionManager.acquire(TopicSubscriptionManager.java:103)
		at org.camunda.bpm.client.topic.impl.TopicSubscriptionManager.run(TopicSubscriptionManager.java:87)
		at java.base/java.lang.Thread.run(Thread.java:830)
10-Feb-2020 15:00:37.228 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 finished sleeping ... completing
10-Feb-2020 15:00:37.236 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 completed!
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 working
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic

  ... LoggerDelegate invoked by processDefinitionId=parallelabcd:5:517e46d1-4c0c-11ea-9682-00ff29e821a6, activityId=Task_Final


10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 0
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 1
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 2
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 3
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 4
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 5
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 6
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 7
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 8
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 9
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 10
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 11
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 12
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 13
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 14
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 15
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 16
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 17
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 18
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 19
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 20
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 21
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 22
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 23
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 24
10-Feb-2020 15:00:37.340 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 25
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 26
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 27
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 28
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 29
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 30
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 31
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 32
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 33
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 34
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 35
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 36
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 37
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 38
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 39
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 40
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 41
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 42
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 43
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 44
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 45
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 46
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 47
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 48
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 49
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 50
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 51
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 52
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 53
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 54
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 55
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 56
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 57
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 58
10-Feb-2020 15:00:37.341 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 59
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 60
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 61
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 62
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 63
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 64
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 65
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 66
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 67
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 68
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 69
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 70
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 71
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 72
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 73
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 74
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 75
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 76
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 77
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 78
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 79
10-Feb-2020 15:00:37.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 80
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 81
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 82
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 83
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 84
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 85
10-Feb-2020 15:00:37.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_Final 86
